Datetime,Open,High,Low,Close,Volume
2025-04-15 00:34:00,1.2890745819978553,1.2893183041042224,1.2888147791452784,1.2894645819978552,83
2025-04-15 00:35:00,1.2889904546861373,1.289292244911891,1.2888133704758553,1.2893804546861372,91
2025-04-15 00:36:00,1.2888047279482242,1.2893091501096607,1.2887596813509492,1.289194727948224,91
2025-04-15 00:37:00,1.2890757988275074,1.289245804648546,1.2887902369840591,1.2894657988275073,88
2025-04-15 00:38:00,1.2891136343524676,1.2893103732649736,1.2887544359418879,1.2895036343524675,84
2025-04-15 00:39:00,1.289162128882509,1.289253454597543,1.2888101125033278,1.289552128882509,92
2025-04-15 00:40:00,1.2889869911649197,1.289296994569786,1.2888376017425558,1.2893769911649196,87
2025-04-15 00:41:00,1.2888955552782877,1.2892841151663108,1.2887717159716534,1.2892855552782876,83
2025-04-15 00:42:00,1.2889315082898083,1.2892436158990677,1.2887700443018693,1.2893215082898082,83
2025-04-15 00:43:00,1.2890655800960589,1.2893259250765408,1.2888029152796812,1.2894555800960588,84
2025-04-15 00:44:00,1.2888736513232368,1.2893234007078782,1.2887811182308722,1.2892636513232367,84
2025-04-15 00:45:00,1.288955508159376,1.2895076393768596,1.2885790313613186,1.289055508159376,54
2025-04-15 00:46:00,1.2891677741767027,1.2894497989107454,1.2885121982239616,1.2892677741767027,60
2025-04-15 00:47:00,1.2891813597544344,1.2895066084142583,1.2885995864361057,1.2892813597544344,53
2025-04-15 00:48:00,1.2892549423415873,1.289466032151066,1.288558536468859,1.2893549423415873,54
2025-04-15 00:49:00,1.2889173197032224,1.2895167722117045,1.288551645377933,1.2890173197032224,60
2025-04-15 00:50:00,1.2891676852214902,1.2894426320051169,1.2885951884205848,1.2892676852214902,59
2025-04-15 00:51:00,1.289185730314489,1.289448677310818,1.2885451712835816,1.289285730314489,56
2025-04-15 00:52:00,1.2889611661281202,1.289517080983234,1.288591506737057,1.2890611661281202,59
2025-04-15 00:53:00,1.2891675880334528,1.2894849460961395,1.288538749166787,1.2892675880334528,58
2025-04-15 00:54:00,1.289222650865115,1.28951456447325,1.2885973797974304,1.289322650865115,55
2025-04-15 00:55:00,1.2892513582148903,1.289449617332275,1.288587389410932,1.2893513582148903,59
2025-04-15 00:56:00,1.2891286503511514,1.2895021142820777,1.2885587429143461,1.2892286503511514,57
2025-04-15 00:57:00,1.2890085664776292,1.2894739347293054,1.2885905053355553,1.2891085664776292,60
2025-04-15 00:58:00,1.2891529954057306,1.2895087526893023,1.2885821367712282,1.2892529954057306,54
2025-04-15 00:59:00,1.2892657891540233,1.2894707009896942,1.2885790697326607,1.2893657891540233,52
2025-04-15 01:00:00,1.289474683766936,1.2897210883183623,1.2889037774089067,1.289714683766936,54
2025-04-15 01:01:00,1.2893554972436476,1.2896981605924471,1.2888966332687009,1.2895954972436476,59
2025-04-15 01:02:00,1.2892792036097747,1.289715343923446,1.2889480577100763,1.2895192036097747,61
2025-04-15 01:03:00,1.2894557578500117,1.2896531839997394,1.2889459581702842,1.2896957578500117,56
2025-04-15 01:04:00,1.2892601760723619,1.289692940168618,1.2889098201894733,1.289500176072362,55
2025-04-15 01:05:00,1.2893975386852583,1.2897147482642062,1.2888750062133774,1.2896375386852583,57
2025-04-15 01:06:00,1.2892079581417435,1.289695634336485,1.2889451227000632,1.2894479581417435,56
2025-04-15 01:07:00,1.2891647769962689,1.2896950486512204,1.2889424076080438,1.2894047769962689,61
2025-04-15 01:08:00,1.2892375740399535,1.289666788170221,1.2888870664829577,1.2894775740399536,62
2025-04-15 01:09:00,1.289306155275785,1.2896670954146476,1.2889496546240193,1.289546155275785,62
2025-04-15 01:10:00,1.2893376070325275,1.2896793917823002,1.288929656023629,1.2895776070325276,54
2025-04-15 01:11:00,1.289465736530704,1.2897098250126566,1.288919333800094,1.289705736530704,55
2025-04-15 01:12:00,1.289415739681804,1.2896602107912927,1.2889096679317356,1.289655739681804,57
2025-04-15 01:13:00,1.2891771619259145,1.2897239397112867,1.288865977112864,1.2894171619259145,62
2025-04-15 01:14:00,1.2894480210653954,1.2897173321805089,1.2889191262462052,1.2896880210653954,57
2025-04-15 01:15:00,1.2897210213355341,1.2899023113820334,1.289499026701682,1.290011021335534,58
2025-04-15 01:16:00,1.2896399216321817,1.289958115745202,1.2895278692277319,1.2899299216321816,64
2025-04-15 01:17:00,1.2896890329292063,1.2899024368489165,1.289546365997758,1.2899790329292062,62
2025-04-15 01:18:00,1.2898019623337087,1.2899125603241892,1.289535997397291,1.2900919623337086,59
2025-04-15 01:19:00,1.2898094238495783,1.2899458006206521,1.2894739343843615,1.2900994238495782,62
2025-04-15 01:20:00,1.2896527901295876,1.2899092027702175,1.289521124904622,1.2899427901295875,64
2025-04-15 01:21:00,1.2895680068197746,1.2899173539181896,1.2895272261052417,1.2898580068197745,60
2025-04-15 01:22:00,1.2895167166648258,1.2899083491916459,1.2894958234475284,1.2898067166648257,58
2025-04-15 01:23:00,1.2897528415869952,1.2899521002635173,1.289568679322469,1.2900428415869951,58
2025-04-15 01:24:00,1.2896377749461216,1.2899322507828348,1.2895372986255005,1.2899277749461215,64
2025-04-15 01:25:00,1.2895862218513627,1.2898689938556955,1.2895489005519747,1.2898762218513626,62
2025-04-15 01:26:00,1.2896500257593815,1.2899414958226447,1.289558213834022,1.2899400257593814,61
2025-04-15 01:27:00,1.2894342480756902,1.2899065749042846,1.289557696537599,1.28972424807569,56
2025-04-15 01:28:00,1.2895276129436066,1.2899596776846394,1.2895074355440137,1.2898176129436065,65
2025-04-15 01:29:00,1.289581270999749,1.2899447860056603,1.2894910308995697,1.2898712709997489,63
2025-04-15 01:30:00,1.2889396010920084,1.289319568797251,1.2885316475730315,1.2884296010920084,71
2025-04-15 01:31:00,1.2890741352643704,1.289386112869391,1.2884681264092035,1.2885641352643704,74
2025-04-15 01:32:00,1.2891093421517978,1.2893071645009202,1.2885112226604067,1.2885993421517978,72
2025-04-15 01:33:00,1.2891580484201317,1.2893701430592779,1.2885171237829034,1.2886480484201317,77
2025-04-15 01:34:00,1.2889562852233838,1.2893591410561211,1.2884551521543555,1.2884462852233838,76
2025-04-15 01:35:00,1.2891570702283768,1.2893833110747381,1.2885308472969672,1.2886470702283768,72
2025-04-15 01:36:00,1.2891504796843716,1.289332862091456,1.2884726328755702,1.2886404796843716,75
2025-04-15 01:37:00,1.2891448910347771,1.2893236267027215,1.2885048080820944,1.2886348910347771,77
2025-04-15 01:38:00,1.2891218548900498,1.2893544170422473,1.2884424429434573,1.2886118548900498,77
2025-04-15 01:39:00,1.2892295662940596,1.2893602127279165,1.288471071520496,1.2887195662940596,73
2025-04-15 01:40:00,1.28895556052181,1.2893514561393982,1.288486420128812,1.28844556052181,71
2025-04-15 01:41:00,1.288963248090309,1.289388921122609,1.2885386996349855,1.288453248090309,71
2025-04-15 01:42:00,1.2889820992055476,1.289315247670907,1.2885383909831956,1.2884720992055476,70
2025-04-15 01:43:00,1.2890482814532263,1.2893518014504475,1.288453304333765,1.2885382814532262,69
2025-04-15 01:44:00,1.2892306087445056,1.289350510536763,1.2884660071255423,1.2887206087445056,68
2025-04-15 01:45:00,1.2892111250221656,1.290064453646572,1.2891413258584492,1.2895011250221655,65
2025-04-15 01:46:00,1.2894944709102456,1.2901002607540766,1.2891344638139755,1.2897844709102455,63
2025-04-15 01:47:00,1.2893142619390745,1.2900615406556635,1.2890979503709172,1.2896042619390744,66
2025-04-15 01:48:00,1.2893518068406293,1.290065036426056,1.2890632996247058,1.2896418068406292,59
2025-04-15 01:49:00,1.2893913746564383,1.2900885574621066,1.289131506548901,1.2896813746564382,60
2025-04-15 01:50:00,1.2892775475648275,1.2900820890360951,1.289101371418779,1.2895675475648274,64
2025-04-15 01:51:00,1.2894621571346199,1.2901555198453496,1.289066227722967,1.2897521571346198,65
2025-04-15 01:52:00,1.289553267429528,1.2901027587053666,1.2890779878172915,1.289843267429528,67
2025-04-15 01:53:00,1.2895820393599133,1.290060895517305,1.2891207794871145,1.2898720393599132,63
2025-04-15 01:54:00,1.289490618328767,1.290098147746669,1.2890780275063887,1.289780618328767,61
2025-04-15 01:55:00,1.289453550179023,1.2901339210364091,1.2890825889266888,1.2897435501790229,67
2025-04-15 01:56:00,1.2893962099750247,1.29009771189251,1.289112466577179,1.2896862099750246,62
2025-04-15 01:57:00,1.2892494714877674,1.2901553036392346,1.2891222291794227,1.2895394714877673,67
2025-04-15 01:58:00,1.2895229714708392,1.2901435443710736,1.2891134798102628,1.289812971470839,63
2025-04-15 01:59:00,1.2894093327891516,1.2901037262422281,1.289104928112786,1.2896993327891515,68
2025-04-15 02:00:00,1.2891983409113328,1.289673801276503,1.2891483043237315,1.2890883409113327,96
2025-04-15 02:01:00,1.289119663852931,1.2897265698791813,1.2891674258379575,1.289009663852931,93
2025-04-15 02:02:00,1.2892627345815704,1.2897428865987213,1.2892085478361925,1.2891527345815703,95
2025-04-15 02:03:00,1.2893659351325857,1.2897046124452185,1.2891749234389402,1.2892559351325856,89
2025-04-15 02:04:00,1.289419304780078,1.2896904425215165,1.2891498600437359,1.2893093047800779,95
2025-04-15 02:05:00,1.2894588793058661,1.2897459202538766,1.2891825031331168,1.289348879305866,89
2025-04-15 02:06:00,1.2893165007574106,1.2897017757865916,1.2891518559772874,1.2892065007574105,91
2025-04-15 02:07:00,1.2891606756322787,1.2897600192111354,1.289224565224994,1.2890506756322786,95
2025-04-15 02:08:00,1.2893959077956632,1.2897395746404392,1.2892298719736777,1.289285907795663,91
2025-04-15 02:09:00,1.2894346984739093,1.2896962889581318,1.2892249063648327,1.2893246984739093,94
2025-04-15 02:10:00,1.2891190722638515,1.2897368213099503,1.289228064275784,1.2890090722638514,95
2025-04-15 02:11:00,1.2893936352322928,1.2897460040213165,1.2891827144565602,1.2892836352322927,87
2025-04-15 02:12:00,1.289228876083481,1.2897323999685948,1.289182705389963,1.2891188760834809,88
2025-04-15 02:13:00,1.289187269421645,1.2897347624228033,1.2891772453415022,1.289077269421645,89
2025-04-15 02:14:00,1.2892551833803891,1.2897243634155615,1.2892258979234505,1.289145183380389,93
2025-04-15 02:15:00,1.2896110603322783,1.2897668099341604,1.2893449557263719,1.2900410603322783,65
2025-04-15 02:16:00,1.2897802129901965,1.2898171345585026,1.2893608226408093,1.2902102129901964,63
2025-04-15 02:17:00,1.289554483162203,1.2898171843032904,1.2893356146022024,1.289984483162203,68
2025-04-15 02:18:00,1.289641938736473,1.2897679979939667,1.289300126159924,1.290071938736473,68
2025-04-15 02:19:00,1.2895743915480447,1.2898224936954321,1.2893306676993828,1.2900043915480446,69
2025-04-15 02:20:00,1.2898201922019394,1.2898315133870322,1.2893586429113468,1.2902501922019394,60
2025-04-15 02:21:00,1.2897726575043749,1.289740320410401,1.2893042925371818,1.2902026575043748,64
2025-04-15 02:22:00,1.2895955019662362,1.2897842578583658,1.289359156266603,1.290025501966236,68
2025-04-15 02:23:00,1.2899019985422204,1.2898144168005654,1.2892814118661202,1.2903319985422204,67
2025-04-15 02:24:00,1.2895376607334985,1.2897455053264266,1.2893287208666593,1.2899676607334984,65
2025-04-15 02:25:00,1.2897708818264246,1.2898343953468985,1.2893659874338983,1.2902008818264246,68
2025-04-15 02:26:00,1.2896456205836178,1.2897746229180234,1.2893330091477198,1.2900756205836177,64
2025-04-15 02:27:00,1.2896127338901349,1.2898214048728815,1.2893090633758546,1.2900427338901348,61
2025-04-15 02:28:00,1.2895348300009508,1.289749146442075,1.2893341145581236,1.2899648300009507,62
2025-04-15 02:29:00,1.2898313229541394,1.2897960176596175,1.2893552536014594,1.2902613229541393,63
2025-04-15 02:30:00,1.2892634741752618,1.2898541019775167,1.2886527100727696,1.2886934741752618,77
2025-04-15 02:31:00,1.289207622619245,1.2898054660051366,1.2886442758376127,1.288637622619245,79
2025-04-15 02:32:00,1.2890091843591018,1.289809365134517,1.2886352404083632,1.2884391843591019,82
2025-04-15 02:33:00,1.2892619929566882,1.289829177107456,1.288626309032828,1.2886919929566882,78
2025-04-15 02:34:00,1.289020880271915,1.2897770278383887,1.2886782096577072,1.288450880271915,84
2025-04-15 02:35:00,1.2891772959127776,1.2897691230758075,1.2886541602558097,1.2886072959127777,79
2025-04-15 02:36:00,1.2890844593729853,1.2897934145138348,1.2886253212715122,1.2885144593729854,75
2025-04-15 02:37:00,1.2889716927900823,1.2897787055345769,1.2886379316483019,1.2884016927900823,84
2025-04-15 02:38:00,1.289103127554431,1.289791169580079,1.2886230265183403,1.288533127554431,80
2025-04-15 02:39:00,1.289145543281355,1.289798064033924,1.2886707536961437,1.288575543281355,76
2025-04-15 02:40:00,1.2891559207254988,1.2897768427500678,1.2886715844664185,1.2885859207254988,76
2025-04-15 02:41:00,1.289042789881096,1.2897609116944853,1.2886787380387148,1.2884727898810961,81
2025-04-15 02:42:00,1.28895468340313,1.2898439101073433,1.2886356298539126,1.28838468340313,76
2025-04-15 02:43:00,1.2891072465054716,1.2898191680688085,1.2886542603538487,1.2885372465054716,80
2025-04-15 02:44:00,1.2893104350285864,1.2898424150309313,1.2886328730053545,1.2887404350285865,78
2025-04-15 02:45:00,1.288569110623482,1.289019828640907,1.2883924400778466,1.288109110623482,56
2025-04-15 02:46:00,1.288529483362019,1.2889327397823551,1.2884029335837712,1.288069483362019,65
2025-04-15 02:47:00,1.2885384804514677,1.2889984024556775,1.2884344526012783,1.2880784804514678,59
2025-04-15 02:48:00,1.2885804683897732,1.2890199462901757,1.2884323894714242,1.2881204683897733,65
2025-04-15 02:49:00,1.2887160063542233,1.2889850484229604,1.2884311384745495,1.2882560063542234,61
2025-04-15 02:50:00,1.2888021017027893,1.2889436107355552,1.288473643017568,1.2883421017027894,57
2025-04-15 02:51:00,1.2885402522219396,1.2889534533301006,1.2884539042704726,1.2880802522219397,62
2025-04-15 02:52:00,1.2886336460087775,1.2890092027088063,1.2884529720317326,1.2881736460087776,63
2025-04-15 02:53:00,1.2888714046992926,1.2889335503977308,1.288416490361664,1.2884114046992927,62
2025-04-15 02:54:00,1.2885342677965197,1.2889451478477418,1.288422058444422,1.2880742677965198,65
2025-04-15 02:55:00,1.2885445717147124,1.2889428916111474,1.288477359991291,1.2880845717147125,63
2025-04-15 02:56:00,1.288661658702429,1.2889314854170137,1.2884271471493933,1.2882016587024292,56
2025-04-15 02:57:00,1.288847854304748,1.288954523404372,1.2884691482395427,1.288387854304748,59
2025-04-15 02:58:00,1.2885242082343087,1.2889495607766006,1.2884789297427033,1.2880642082343088,63
2025-04-15 02:59:00,1.2885464766291823,1.288940715167166,1.2884722482279445,1.2880864766291824,59
2025-04-15 03:00:00,1.289001973788462,1.2891214731161285,1.2887824928643,1.289271973788462,61
2025-04-15 03:01:00,1.2889305841288552,1.2890763508778489,1.288769611203593,1.2892005841288552,69
2025-04-15 03:02:00,1.2889974347619797,1.2890571215230124,1.2887240367410084,1.2892674347619797,69
2025-04-15 03:03:00,1.2890262149309561,1.2890719483022335,1.2887320648322085,1.2892962149309561,66
2025-04-15 03:04:00,1.2888854513355874,1.2890531621363346,1.2887820725343608,1.2891554513355874,69
2025-04-15 03:05:00,1.2888527773392733,1.2891281545070963,1.2887787405348388,1.2891227773392733,69
2025-04-15 03:06:00,1.2888261011727644,1.2891082886567355,1.2886952996007046,1.2890961011727644,69
2025-04-15 03:07:00,1.2889135273232872,1.289070663723503,1.2886948657114128,1.2891835273232872,65
2025-04-15 03:08:00,1.2889234398834364,1.2891186297600021,1.2887075789747167,1.2891934398834364,65
2025-04-15 03:09:00,1.2890717203155626,1.2890867587806225,1.2887526543400778,1.2893417203155626,62
2025-04-15 03:10:00,1.2890481992472484,1.2891343857739324,1.2887878261285157,1.2893181992472484,69
2025-04-15 03:11:00,1.2887860313070698,1.289137111665564,1.2887892010922457,1.2890560313070698,67
2025-04-15 03:12:00,1.2889425817195381,1.289110673514141,1.2886969679534097,1.2892125817195381,67
2025-04-15 03:13:00,1.289041760949949,1.2891134205021986,1.288755218856815,1.289311760949949,61
2025-04-15 03:14:00,1.2888914189190674,1.2890553567845975,1.2887791929411738,1.2891614189190674,61
2025-04-15 03:15:00,1.288693001737174,1.288924892186152,1.2885415423303495,1.2885030017371741,62
2025-04-15 03:16:00,1.2887950871012104,1.2889397586996247,1.2885990303167583,1.2886050871012105,65
2025-04-15 03:17:00,1.288785251867991,1.288907378894535,1.2886158576672393,1.288595251867991,69
2025-04-15 03:18:00,1.288681282336582,1.2889186335649971,1.2885700862831875,1.2884912823365822,69
2025-04-15 03:19:00,1.2887786411399338,1.288921494523455,1.2885740718430154,1.2885886411399339,71
2025-04-15 03:20:00,1.2887767933894232,1.2889409246199073,1.288570561131196,1.2885867933894233,71
2025-04-15 03:21:00,1.288733950296381,1.288922869539952,1.2885871338842425,1.2885439502963811,68
2025-04-15 03:22:00,1.2886736285895155,1.2889487931764645,1.2885651160169354,1.2884836285895156,63
2025-04-15 03:23:00,1.2889108879974538,1.2889311842009181,1.2886051514111674,1.2887208879974539,71
2025-04-15 03:24:00,1.2886226978517716,1.2889056331724622,1.2885571635418616,1.2884326978517717,63
2025-04-15 03:25:00,1.2887244943874863,1.2889287668221785,1.2885480028561818,1.2885344943874864,70
2025-04-15 03:26:00,1.2888357016403098,1.2888831663470617,1.2885639283698531,1.28864570164031,68
2025-04-15 03:27:00,1.2888562312315754,1.2889738690278139,1.2885908260981507,1.2886662312315755,66
2025-04-15 03:28:00,1.2888269712669593,1.2889172742094614,1.2886321256736089,1.2886369712669594,71
2025-04-15 03:29:00,1.2889211887541283,1.2889717889274204,1.2886259850350517,1.2887311887541284,65
2025-04-15 03:30:00,1.289110187392922,1.289883241103303,1.2889849707188723,1.289570187392922,70
2025-04-15 03:31:00,1.2893994114931937,1.289860829639678,1.288921351511218,1.2898594114931936,67
2025-04-15 03:32:00,1.2892963449572405,1.2898942943002285,1.288941587744782,1.2897563449572405,68
2025-04-15 03:33:00,1.2891264238320057,1.2898867850637687,1.2889364062332043,1.2895864238320056,64
